network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,90,JJA,4,2014-07-24,1.3935925674438474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,5,2014-08-02,1.3350674046410451,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,6,2014-08-12,1.1038318845960828,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,7,2014-08-22,1.773941027041939,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,8,2015-08-06,1.4653789944118925,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,9,2015-08-16,0.8836325666639541,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,0,2011-03-01,1.282368393474155,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,1,2011-03-07,1.2381208803918626,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,2,2011-03-14,1.7091773849063447,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,3,2011-03-21,1.2582986805174088,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,4,2012-05-18,3.015302242702908,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,5,2012-05-24,2.7420077027214895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,6,2012-05-31,2.137136857774523,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,7,2015-04-21,0.8777983050876192,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,8,2015-04-28,1.2241432507832846,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,9,2015-05-05,1.2105436282687718,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,0,2012-09-05,2.877453114191691,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,1,2012-09-18,1.4720368623733524,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,2,2012-10-02,0.9201562003294628,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,3,2012-10-16,1.2713824605941773,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,4,2012-10-30,0.7277501710814736,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,5,2014-09-12,0.9096599509980943,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,6,2014-09-26,1.981178225411309,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,7,2014-10-10,1.088267919830978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,8,2014-10-24,1.0302020308706494,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,9,2016-10-03,1.098345644738939,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,0,2014-06-19,2.0924792072508067,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,1,2014-06-24,2.2981996770699817,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,2,2014-06-29,1.6104021615452238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,3,2014-07-05,1.8664202045525113,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,4,2014-07-10,1.6530525738114699,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,5,2014-07-16,1.6650627826650937,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,6,2014-07-21,1.3636017256395685,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,7,2014-07-27,1.449353622727924,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,8,2014-08-01,1.4918566408634388,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,9,2014-08-07,1.6711688062176109,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,0,2011-01-01,0.07101406369890485,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,1,2011-02-22,0.12452265705381124,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,2,2012-01-24,0.06751076153346472,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,3,2012-12-17,0.153679186957223,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,4,2013-02-15,0.07578974281038554,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,5,2014-02-03,0.008410547460828508,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,6,2014-12-28,0.4900599207196917,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,7,2015-02-28,0.03722374779837472,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,8,2016-01-23,0.10436888251985825,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,9,2016-12-25,0.13245190211704796,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,0,2011-06-01,0.38895130157470653,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,1,2011-08-05,0.2759591783796037,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,2,2012-07-04,0.8260778154645644,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,3,2012-08-24,0.17435716901506687,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,4,2013-07-26,0.20155040196010074,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,5,2014-07-02,0.5113402230398992,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,6,2014-08-22,0.1927503858293811,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,7,2015-07-12,0.3382731301443925,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,8,2016-06-18,0.3174264635358536,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,9,2016-08-31,0.2997079576764793,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,0,2011-03-01,0.11857471466064452,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,1,2011-04-16,0.3181699616568428,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,2,2012-03-02,0.197738640648978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,3,2012-05-18,0.32183633531842887,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,4,2013-04-03,0.3784719603402273,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,5,2014-04-05,0.26697850227355957,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,6,2015-03-17,0.21511974675314768,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,7,2015-05-21,0.069089998517718,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,8,2016-04-06,0.28136077608381005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,9,2016-05-31,0.6484745570591512,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,0,2011-09-01,0.12075042724609426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,1,2011-10-23,0.10023514883858807,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,2,2012-09-30,0.1659624917166576,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,3,2012-11-22,0.33408290318080347,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,4,2013-10-23,0.154348509652274,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,5,2014-10-01,0.25221233367919893,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,6,2014-11-23,0.14729186126164026,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,7,2015-10-16,0.23496742248535135,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,8,2016-10-08,0.22792916979108543,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,9,2016-11-30,0.21597077505929121,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,0,2011-01-01,0.3127941918373108,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,1,2011-02-07,0.10891823013623556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,2,2012-01-15,0.2461759185791016,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,3,2012-02-21,1.5634975290298465,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,4,2012-12-29,0.12634826898574827,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,5,2013-12-11,0.11669073343276978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,6,2014-12-04,0.2510998590787252,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,7,2015-02-12,0.06717499176661172,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,8,2015-12-23,0.5476437179247539,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,9,2016-12-02,0.8012523543834684,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,0,2011-07-02,0.5543072255452474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,1,2012-06-03,0.8659713617960612,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,2,2012-07-04,1.1675587717692057,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,3,2013-06-01,0.5438758087158202,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,4,2014-06-21,0.6092087809244792,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,5,2014-07-22,0.7138941065470376,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,6,2014-08-22,1.7821104812622073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,7,2015-06-22,0.46117771148681636,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,8,2015-08-24,0.5128907775878907,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,9,2016-08-30,0.4139343897501625,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,0,2011-03-01,0.27355004231135044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,1,2011-03-29,0.6406004826227824,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,2,2011-04-27,0.45805380185445155,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,3,2011-05-25,0.7854090054829915,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,4,2012-05-22,0.8696904373168944,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
